date,cpi,core_cpi,diesel,wti
4/1/1999,165.9,176.3,,17.31
5/1/1999,166,176.5,,17.72
6/1/1999,166,176.6,,17.92
7/1/1999,166.7,177.1,,20.1
8/1/1999,167.1,177.3,,21.28
9/1/1999,167.8,177.8,,23.8
10/1/1999,168.1,178.1,,22.69
11/1/1999,168.4,178.4,,25
12/1/1999,168.8,178.7,,26.1
1/1/2000,169.3,179.3,,27.26
2/1/2000,170,179.4,,29.37
3/1/2000,171,180,,29.84
4/1/2000,170.9,180.3,,25.72
5/1/2000,171.2,180.7,,28.79
6/1/2000,172.2,181.1,,31.82
7/1/2000,172.7,181.5,,29.7
8/1/2000,172.7,181.9,,31.26
9/1/2000,173.6,182.3,,33.88
10/1/2000,173.9,182.6,,33.11
11/1/2000,174.2,183.1,,34.42
12/1/2000,174.6,183.3,,28.44
1/1/2001,175.6,183.9,,29.59
2/1/2001,176,184.4,,29.61
3/1/2001,176.1,184.7,,27.25
4/1/2001,176.4,185.1,,27.49
5/1/2001,177.3,185.3,,28.63
6/1/2001,177.7,186,,27.6
7/1/2001,177.4,186.4,,26.43
8/1/2001,177.4,186.7,,27.37
9/1/2001,178.1,187.1,,26.2
10/1/2001,177.6,187.4,,22.17
11/1/2001,177.5,188.1,,19.64
12/1/2001,177.4,188.4,,19.39
1/1/2002,177.7,188.7,,19.72
2/1/2002,178,189.1,,20.72
3/1/2002,178.5,189.2,,24.53
4/1/2002,179.3,189.7,,26.18
5/1/2002,179.5,190,,27.04
6/1/2002,179.6,190.2,,25.52
7/1/2002,180,190.5,,26.97
8/1/2002,180.5,191.1,,28.39
9/1/2002,180.8,191.3,,29.66
10/1/2002,181.2,191.5,,28.84
11/1/2002,181.5,191.9,,26.35
12/1/2002,181.8,192.1,,29.46
1/1/2003,182.6,192.4,,32.95
2/1/2003,183.6,192.5,,35.83
3/1/2003,183.9,192.5,,33.51
4/1/2003,183.2,192.5,,28.17
5/1/2003,182.9,192.9,,28.11
6/1/2003,183.1,193,,30.66
7/1/2003,183.7,193.4,,30.76
8/1/2003,184.5,193.6,,31.57
9/1/2003,185.1,193.7,,28.31
10/1/2003,184.9,194,,30.34
11/1/2003,185,194,,31.11
12/1/2003,185.5,194.2,,32.13
1/1/2004,186.3,194.6,,34.31
2/1/2004,186.7,194.9,,34.69
3/1/2004,187.1,195.5,,36.74
4/1/2004,187.4,195.9,,36.75
5/1/2004,188.2,196.2,,40.28
6/1/2004,188.9,196.6,,38.03
7/1/2004,189.1,196.8,,40.78
8/1/2004,189.2,196.9,,44.9
9/1/2004,189.8,197.5,,45.94
10/1/2004,190.8,197.9,,53.28
11/1/2004,191.7,198.3,,48.47
12/1/2004,191.7,198.6,,43.15
1/1/2005,191.6,199,,46.84
2/1/2005,192.4,199.4,,48.15
3/1/2005,193.1,200.1,,54.19
4/1/2005,193.7,200.2,,52.98
5/1/2005,193.6,200.5,,49.83
6/1/2005,193.7,200.6,,56.35
7/1/2005,194.9,200.9,,59
8/1/2005,196.1,201.1,,64.99
9/1/2005,198.8,201.3,,65.59
10/1/2005,199.1,202,,62.26
11/1/2005,198.1,202.5,,58.32
12/1/2005,198.1,202.8,,59.41
1/1/2006,199.3,203.2,,65.49
2/1/2006,199.4,203.6,,61.63
3/1/2006,199.7,204.3,,62.69
4/1/2006,200.7,204.8,,69.44
5/1/2006,201.3,205.4,,70.84
6/1/2006,201.8,205.9,2.108,70.95
7/1/2006,202.9,206.3,2.231,74.41
8/1/2006,203.8,206.8,2.233,73.04
9/1/2006,202.8,207.2,1.789,63.8
10/1/2006,201.9,207.6,1.784,58.89
11/1/2006,202,207.8,1.797,59.08
12/1/2006,203.1,208.1,1.791,61.96
1/1/2007,203.437,208.6,1.639,54.51
2/1/2007,204.226,209.135,1.777,59.28
3/1/2007,205.288,209.418,1.97,60.44
4/1/2007,205.904,209.747,2.092,63.98
5/1/2007,206.755,210.058,2.045,63.46
6/1/2007,207.234,210.392,2.093,67.49
7/1/2007,207.603,210.773,2.144,74.12
8/1/2007,207.667,211.119,2.116,72.36
9/1/2007,208.547,211.554,2.294,79.92
10/1/2007,209.19,212.077,2.361,85.8
11/1/2007,210.834,212.66,2.657,94.77
12/1/2007,211.445,213.168,2.561,91.69
1/1/2008,212.174,213.771,2.551,92.97
2/1/2008,212.687,213.939,2.749,95.39
3/1/2008,213.448,214.42,3.153,105.45
4/1/2008,213.942,214.56,3.347,112.58
5/1/2008,215.208,214.936,3.733,125.4
6/1/2008,217.463,215.424,3.851,133.88
7/1/2008,219.016,215.965,3.816,133.37
8/1/2008,218.69,216.393,3.241,116.67
9/1/2008,218.877,216.713,3.076,104.11
10/1/2008,216.995,216.788,2.312,76.61
11/1/2008,213.153,216.947,1.843,57.31
12/1/2008,211.398,216.925,1.372,41.12
1/1/2009,211.933,217.346,1.426,41.71
2/1/2009,212.705,217.792,1.258,39.09
3/1/2009,212.495,218.253,1.292,47.94
4/1/2009,212.709,218.706,1.396,49.65
5/1/2009,213.022,218.904,1.489,59.03
6/1/2009,214.79,219.112,1.802,69.64
7/1/2009,214.726,219.263,1.695,64.15
8/1/2009,215.445,219.496,1.9,71.05
9/1/2009,215.861,219.92,1.773,69.41
10/1/2009,216.509,220.501,1.941,75.72
11/1/2009,217.234,220.666,1.98,77.99
12/1/2009,217.347,220.881,1.959,74.47
1/1/2010,217.488,220.633,2.035,78.33
2/1/2010,217.281,220.731,1.998,76.39
3/1/2010,217.353,220.783,2.125,81.2
4/1/2010,217.403,220.822,2.267,84.29
5/1/2010,217.29,220.962,2.093,73.74
6/1/2010,217.199,221.194,2.066,75.34
7/1/2010,217.605,221.363,2.042,76.32
8/1/2010,217.923,221.509,2.093,76.6
9/1/2010,218.275,221.711,2.13,75.24
10/1/2010,219.035,221.83,2.252,81.89
11/1/2010,219.59,222.149,2.324,84.25
12/1/2010,220.472,222.343,2.446,89.15
1/1/2011,221.187,222.803,2.601,89.17
2/1/2011,221.898,223.213,2.793,88.58
3/1/2011,223.046,223.454,3.081,102.86
4/1/2011,224.093,223.727,3.231,109.53
5/1/2011,224.806,224.175,3.001,100.9
6/1/2011,224.806,224.697,3.015,96.26
7/1/2011,225.395,225.218,3.117,97.3
8/1/2011,226.106,225.862,2.974,86.33
9/1/2011,226.597,226.118,2.937,85.52
10/1/2011,226.75,226.506,2.96,86.32
11/1/2011,227.169,226.899,3.046,97.16
12/1/2011,227.223,227.405,2.878,98.56
1/1/2012,227.842,227.877,3.034,100.27
2/1/2012,228.329,228.034,3.178,102.2
3/1/2012,228.807,228.478,3.27,106.16
4/1/2012,229.187,228.905,3.217,103.32
5/1/2012,228.713,229.224,2.947,94.66
6/1/2012,228.524,229.623,2.667,82.3
7/1/2012,228.59,229.97,2.879,87.9
8/1/2012,229.918,230.233,3.143,94.13
9/1/2012,231.015,230.659,3.186,94.51
10/1/2012,231.638,231.024,3.157,89.49
11/1/2012,231.249,231.33,2.997,86.53
12/1/2012,231.221,231.725,2.96,87.86
1/1/2013,231.679,232.229,3.044,94.76
2/1/2013,232.937,232.569,3.2,95.31
3/1/2013,232.282,232.794,3.007,92.94
4/1/2013,231.797,232.832,2.879,92.02
5/1/2013,231.893,232.996,2.843,94.51
6/1/2013,232.445,233.35,2.861,95.77
7/1/2013,232.9,233.88,2.981,104.67
8/1/2013,233.456,234.336,3.04,106.57
9/1/2013,233.544,234.7,3.014,106.29
10/1/2013,233.669,234.921,2.935,100.54
11/1/2013,234.1,235.359,2.857,93.86
12/1/2013,234.719,235.759,2.953,97.63
1/1/2014,235.288,235.961,2.913,94.62
2/1/2014,235.547,236.185,2.973,100.82
3/1/2014,236.028,236.625,2.917,100.8
4/1/2014,236.468,237.072,2.932,102.07
5/1/2014,236.918,237.529,2.904,102.18
6/1/2014,237.231,237.837,2.921,105.79
7/1/2014,237.498,238.195,2.842,103.59
8/1/2014,237.46,238.405,2.821,96.54
9/1/2014,237.477,238.786,2.709,93.21
10/1/2014,237.43,239.191,2.5,84.4
11/1/2014,236.983,239.458,2.314,75.79
12/1/2014,236.252,239.584,1.784,59.29
1/1/2015,234.747,239.811,1.531,47.22
2/1/2015,235.342,240.172,1.824,50.58
3/1/2015,235.976,240.755,1.711,47.82
4/1/2015,236.222,241.346,1.776,54.45
5/1/2015,237.001,241.688,1.917,59.27
6/1/2015,237.657,242.064,1.802,59.82
7/1/2015,238.034,242.565,1.624,50.9
8/1/2015,238.033,242.817,1.463,42.87
9/1/2015,237.498,243.316,1.444,45.48
10/1/2015,237.733,243.768,1.418,46.22
11/1/2015,238.017,244.241,1.351,42.44
12/1/2015,237.761,244.547,1.089,37.19
1/1/2016,237.652,244.955,0.958,31.68
2/1/2016,237.336,245.51,0.999,30.32
3/1/2016,238.08,245.913,1.127,37.55
4/1/2016,238.992,246.551,1.199,40.75
5/1/2016,239.557,247.137,1.378,46.71
6/1/2016,240.222,247.54,1.46,48.76
7/1/2016,240.101,247.829,1.343,44.65
8/1/2016,240.545,248.423,1.379,44.72
9/1/2016,241.176,248.842,1.4,45.18
10/1/2016,241.741,249.142,1.544,49.78
11/1/2016,242.026,249.481,1.427,45.66
12/1/2016,242.637,249.92,1.596,51.97
1/1/2017,243.618,250.467,1.593,52.5
2/1/2017,244.006,250.998,1.608,53.47
3/1/2017,243.892,250.944,1.502,49.33
4/1/2017,244.193,251.227,1.558,51.06
5/1/2017,244.004,251.43,1.482,48.48
6/1/2017,244.163,251.746,1.386,45.18
7/1/2017,244.243,251.985,1.486,46.63
8/1/2017,245.183,252.535,1.601,48.04
9/1/2017,246.435,252.812,1.777,49.82
10/1/2017,246.626,253.526,1.756,51.58
11/1/2017,247.284,253.816,1.851,56.64
12/1/2017,247.805,254.344,1.867,57.88
1/1/2018,248.859,255.204,1.996,63.7
2/1/2018,249.529,255.711,1.895,62.23
3/1/2018,249.577,256.271,1.895,62.73
4/1/2018,250.227,256.63,2.029,66.25
5/1/2018,250.792,257.145,2.181,69.98
6/1/2018,251.018,257.399,2.102,67.87
7/1/2018,251.214,257.699,2.098,70.98
8/1/2018,251.663,257.891,2.114,68.06
9/1/2018,252.182,258.368,2.21,70.23
10/1/2018,252.772,258.917,2.282,70.75
11/1/2018,252.594,259.439,1.962,56.96
12/1/2018,252.767,260.063,1.687,49.52
1/1/2019,252.561,260.766,1.774,51.38
2/1/2019,253.319,261.186,1.908,54.95
3/1/2019,254.277,261.567,1.939,58.15
4/1/2019,255.233,261.997,2.012,63.86
5/1/2019,255.296,262.217,1.983,60.83
6/1/2019,255.213,262.739,1.807,54.66
7/1/2019,255.802,263.28,1.873,57.35
8/1/2019,256.036,263.877,1.788,54.81
9/1/2019,256.43,264.388,1.895,56.95
10/1/2019,257.155,264.97,1.876,53.96
11/1/2019,257.879,265.548,1.838,57.03
12/1/2019,258.63,266.02,1.899,59.88
1/1/2020,259.127,266.716,1.77,57.52
2/1/2020,259.25,267.37,1.552,50.54
3/1/2020,258.076,267.054,1.124,29.21
4/1/2020,256.032,265.746,0.804,16.55
5/1/2020,255.802,265.412,0.838,28.56
6/1/2020,257.042,265.849,1.083,38.31
7/1/2020,258.352,267.389,1.19,40.71
8/1/2020,259.316,268.422,1.196,42.34
9/1/2020,259.997,268.933,1.082,39.63
10/1/2020,260.319,269.306,1.107,39.4
11/1/2020,260.911,269.981,1.211,40.94
12/1/2020,262.045,270.341,1.403,47.02
1/1/2021,262.687,270.387,1.523,52
2/1/2021,263.579,270.793,1.744,59.04
3/1/2021,264.961,271.459,1.824,62.33
4/1/2021,266.614,273.66,1.813,61.72
5/1/2021,268.383,275.465,1.971,65.17
6/1/2021,270.654,277.651,2.068,71.38
7/1/2021,271.903,278.648,2.071,72.49
8/1/2021,272.676,278.997,2.011,67.7
9/1/2021,273.91,279.698,2.152,71.65
10/1/2021,276.55,281.668,2.455,81.48
11/1/2021,278.919,283.406,2.324,79.15
12/1/2021,280.845,285.18,2.195,71.71
1/1/2022,282.543,286.757,2.55,83.22
2/1/2022,284.5,288.273,2.81,91.64
3/1/2022,287.674,289.056,3.676,108.5
4/1/2022,288.561,290.514,3.953,101.78
5/1/2022,291.298,292.063,3.934,109.55
6/1/2022,294.957,294.05,4.286,114.84
7/1/2022,294.913,295.088,3.629,101.62
8/1/2022,295.097,296.535,3.535,93.67
9/1/2022,296.349,298.226,3.357,84.26
10/1/2022,298.007,299.399,3.963,87.55
11/1/2022,298.786,300.325,3.344,84.37
12/1/2022,298.832,301.394,2.975,76.44
1/1/2023,300.42,302.642,3.207,78.12
2/1/2023,301.45,304.123,2.771,76.83
3/1/2023,301.821,305.147,2.69,73.28
4/1/2023,302.845,306.534,2.518,79.45
5/1/2023,303.334,307.652,2.302,71.58
6/1/2023,304.014,308.322,2.351,70.25
7/1/2023,304.609,308.96,2.597,76.07
8/1/2023,306.082,309.58,3.05,81.39
9/1/2023,307.276,310.539,3.265,89.43
10/1/2023,307.696,311.457,3.009,85.64
11/1/2023,308.148,312.392,2.662,77.69
12/1/2023,308.741,313.195,2.385,71.9
1/1/2024,309.698,314.319,2.569,74.15
2/1/2024,310.967,315.564,2.707,77.25
3/1/2024,312.345,316.792,2.598,81.28
4/1/2024,313.023,317.649,2.562,85.35
5/1/2024,313.175,318.095,2.372,80.02
6/1/2024,313.044,318.39,2.385,79.77
7/1/2024,313.569,318.94,2.415,81.8
8/1/2024,314.062,319.75,2.237,76.68
9/1/2024,314.732,320.732,2.072,70.24
10/1/2024,315.631,321.731,2.165,71.99
11/1/2024,316.528,322.657,2.156,69.95
12/1/2024,317.604,323.259,2.141,70.12
1/1/2025,318.961,324.638,2.401,75.74
2/1/2025,319.679,325.465,2.359,71.53
3/1/2025,319.785,325.69,2.177,68.24
4/1/2025,320.302,326.467,2.069,63.54
5/1/2025,320.62,326.893,2.015,62.17
6/1/2025,321.435,327.658,2.209,68.17
7/1/2025,322.169,328.682,2.359,68.39
8/1/2025,323.291,329.7,2.2,64.86
9/1/2025,324.245,330.418,2.275,63.96
10/1/2025,324.245,330.418,2.209,60.89
11/1/2025,325.063,331.043,2.366,60.06
12/1/2025,326.031,331.814,2.072,57.97
1/1/2026,326.588,332.793,2.111,60.04
2/1/2026,327.46,333.512,2.302,64.51
3/1/2026,330.293,334.165,3.832,91.38
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
